id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a191e367d5c0f40d232df,历城道中,黄景仁,清代,诗,"['北游忽不乐，东来揽齐岱。陆尽燕赵交，水送汶泗会。', '只有清济源，伏流隐支派。亦如古达人，心迹有时晦。', '群山尽朝岳，敢向不敢背。峨峨灵威丈，揖我青霞外。', '迓客遣片云，飞来若车盖。挥手暂相谢，冰雪迫徂岁。', '游倦思小休，胜济行未艾。寄语雪中花，石上劳相待。']","北游忽不乐，东来揽齐岱。陆尽燕赵交，水送汶泗会。

只有清济源，伏流隐支派。亦如古达人，心迹有时晦。

群山尽朝岳，敢向不敢背。峨峨灵威丈，揖我青霞外。

迓客遣片云，飞来若车盖。挥手暂相谢，冰雪迫徂岁。

游倦思小休，胜济行未艾。寄语雪中花，石上劳相待。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,6b3c00604568bc1ce1b6e9ab35a5f143
5b9a1b42367d5c0f40d24141,正月十四春寒招无为县友人宴集卧牛山麓，马春女史有诗相赠，次韵答之,潘乐乐,当代,诗,"['能招嵇阮嵚崎子，来坐溪山料峭春。槛外沙寒窥射蜮，樽前雨迸泣郊麟。', '滔滔自堕谁相惜，脉脉香微世欲新。吾道陵夷天未绝，残宵可待海扬尘。']","能招嵇阮嵚崎子，来坐溪山料峭春。槛外沙寒窥射蜮，樽前雨迸泣郊麟。

滔滔自堕谁相惜，脉脉香微世欲新。吾道陵夷天未绝，残宵可待海扬尘。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,f17b0e93d107fa7c950c7daeef79e77b
5b9a1900367d5c0f40d23211,曾渊子第四十四,文天祥,宋代,诗,"['子负经济才，郁陶抱长策。', '安得万里风，南图回羽翮。']","子负经济才，郁陶抱长策。
安得万里风，南图回羽翮。",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,37132e2226aeb4688a3d01f7e89d45dd
5b9a18ba367d5c0f40d2303d,闺怨一百二十首 其六十五,孙蕡,明代,诗,['画笼鹦鹉日啁啾，自与离人替说愁。戏掷枇杷打金羽，儿夫去后忆奴否。'],"画笼鹦鹉日啁啾，自与离人替说愁。戏掷枇杷打金羽，儿夫去后忆奴否。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,763ace9bbcb2c925bc141e5b30b7f86d
5b9a1c7f367d5c0f40d2498e,和陶渊明归田园居六诗,陈造,宋代,诗,"['种禾摭其实，即穊乃可稀。', '儒吏瞢不长，竟为老农归。', '萋芸儿可犂，称力食且衣。', '平生睎庞翁，此意今不违。']","种禾摭其实，即穊乃可稀。
儒吏瞢不长，竟为老农归。
萋芸儿可犂，称力食且衣。
平生睎庞翁，此意今不违。",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,16f9947c6ffd627af9bbd01dfdad034c
5b9a1b5b367d5c0f40d241e7,九怀·浙水府,高似孙,宋代,诗,"['越山兮青青，江波兮喷薄。', '万里兮长风，引惊澜兮去之。', '夫君兮以渊为期，水何为兮劳苦。', '越山兮升云，江水兮未平。', '举酒兮讯君，将与余兮心倾。', '若有人兮飐云旗，舞神鱼兮踏文螭。', '奏水星兮叫冰夷，横壮气兮海为飞。', '麋台兮生草，言如毛兮人杲杲。', '夕宿兮江皋，越兵西兮如拉搞。', '一沐浴兮九江，水扬波兮淙淙。', '飞科桡兮雁渚，舍余珰兮渔缸。', '望美人兮未来，心不怡兮难降。', '有酒兮如冰，呼脍具兮鱼龙腥。', '浇大块兮海鲜磅礴，有老父兮愁偏醒。']","越山兮青青，江波兮喷薄。
万里兮长风，引惊澜兮去之。
夫君兮以渊为期，水何为兮劳苦。
越山兮升云，江水兮未平。
举酒兮讯君，将与余兮心倾。
若有人兮飐云旗，舞神鱼兮踏文螭。
奏水星兮叫冰夷，横壮气兮海为飞。
麋台兮生草，言如毛兮人杲杲。
夕宿兮江皋，越兵西兮如拉搞。
一沐浴兮九江，水扬波兮淙淙。
飞科桡兮雁渚，舍余珰兮渔缸。
望美人兮未来，心不怡兮难降。
有酒兮如冰，呼脍具兮鱼龙腥。
浇大块兮海鲜磅礴，有老父兮愁偏醒。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,f256c804522042a4da6304d57c317a28
5b9a1c46367d5c0f40d24811,顾司勋斋中二咏 其一 锄,欧大任,明代,诗,['烟客以铁耕，霞起赤城日。泰山老父来，共种中林木。'],"烟客以铁耕，霞起赤城日。泰山老父来，共种中林木。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,6a4de54b5104f3ebb0cbffba730abc22
5b9a1bcd367d5c0f40d244e7,廛中佛事,释惟一,宋代,诗,"['几回几巷复穿衢，货卖南方镇海珠。', '一栲栳都倾出了，不知酬价有人无。']","几回几巷复穿衢，货卖南方镇海珠。
一栲栳都倾出了，不知酬价有人无。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,3e3a813c4806097cd25e24d7ee5f1703
5b9a147c367d5cab186687fb,螽斯,佚名,先秦,诗,"['螽斯羽，诜诜兮。宜尔子孙，振振兮。', '螽斯羽，薨薨兮。宜尔子孙，绳绳兮。', '螽斯羽，揖揖兮。宜尔子孙，蛰蛰兮。']","螽斯羽，诜诜兮。宜尔子孙，振振兮。
螽斯羽，薨薨兮。宜尔子孙，绳绳兮。
螽斯羽，揖揖兮。宜尔子孙，蛰蛰兮。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,64b014abaf4bf736977fc6c53b22693d
5b9a1933367d5c0f40d2336a,题赵漕小蓬莱 其二,方岳,宋代,诗,['老夫曾到道家山，太乙青藜夜叩关。著作承明今付子，仙壶元不隔人间。'],"老夫曾到道家山，太乙青藜夜叩关。著作承明今付子，仙壶元不隔人间。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,41f330a029bebf46603c399506905569
5b9a143f367d5cab18668668,已酉端午,贝琼,元代,诗,"['风雨端阳生晦冥，汨罗无处吊英灵。', '海榴花发应相笑，无酒渊明亦独醒。']","风雨端阳生晦冥，汨罗无处吊英灵。
海榴花发应相笑，无酒渊明亦独醒。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,a55fe9cc986cecf5257764d0b9969159
5b9a19e4367d5c0f40d2380d,京城杂咏七首 其五,欧阳玄,元代,诗,['鳌山宴罢月溶溶，太液池边湛露浓。不用金莲送归院，水晶宫出玉芙蓉。'],"鳌山宴罢月溶溶，太液池边湛露浓。不用金莲送归院，水晶宫出玉芙蓉。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,fd83e6ff472b947c8262b384c482d3ac
5b9a181c367d5c0f40d22c19,隋宫,李商隐,唐代,诗,"['紫泉宫殿锁烟霞，欲取芜城作帝家。', '玉玺不缘归日角，锦帆应是到天涯。', '于今腐草无萤火，终古垂杨有暮鸦。', '地下若逢陈后主，岂宜重问后庭花。']","紫泉宫殿锁烟霞，欲取芜城作帝家。
玉玺不缘归日角，锦帆应是到天涯。
于今腐草无萤火，终古垂杨有暮鸦。
地下若逢陈后主，岂宜重问后庭花。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,8a0926f31a56471e59e48e8f8b994a86
5b9a19fa367d5c0f40d238a0,和韩子文五首,曾协,宋代,诗,"['寒浅定知春已至，意闲仍觉日初长。', '已谙荣谢如空幻，一室萧然且坐忘。']","寒浅定知春已至，意闲仍觉日初长。
已谙荣谢如空幻，一室萧然且坐忘。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,b9958f905b8f8d10022e0a36af4b2bfb
5b9a1c58367d5c0f40d2488c,绍隆院池上五首 其一,韩维,宋代,诗,['细雨疏烟冒广池，危亭晨坐冷侵衣。秋风不作羁人便，波面萧萧柳叶飞。'],"细雨疏烟冒广池，危亭晨坐冷侵衣。秋风不作羁人便，波面萧萧柳叶飞。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,63e4e693c41a9e85df0ac80d6f6d6e68
5b9a1847367d5c0f40d22d38,小雅·伐木,佚名,先秦,诗,"['伐木丁丁，鸟鸣嘤嘤。出自幽谷，迁于乔木。嘤其鸣矣，求其友声。', '相彼鸟矣，犹求友声。矧伊人矣，不求友生？神之听之，终和且平。', '伐木许许，酾酒有藇！既有肥羜，以速诸父。宁适不来，微我弗顾。', '於粲洒扫，陈馈八簋。既有肥牡，以速诸舅。宁适不来，微我有咎。', '伐木于阪，酾酒有衍。笾豆有践，兄弟无远。民之失德，乾餱以愆。', '有酒湑我，无酒酤我。坎坎鼓我，蹲蹲舞我。迨我暇矣，饮此湑矣。']","伐木丁丁，鸟鸣嘤嘤。出自幽谷，迁于乔木。嘤其鸣矣，求其友声。
相彼鸟矣，犹求友声。矧伊人矣，不求友生？神之听之，终和且平。
伐木许许，酾酒有藇！既有肥羜，以速诸父。宁适不来，微我弗顾。
於粲洒扫，陈馈八簋。既有肥牡，以速诸舅。宁适不来，微我有咎。
伐木于阪，酾酒有衍。笾豆有践，兄弟无远。民之失德，乾餱以愆。
有酒湑我，无酒酤我。坎坎鼓我，蹲蹲舞我。迨我暇矣，饮此湑矣。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,22f20e3131f2ca3524b5f8fe5e28d3a8
5b9a1ba8367d5c0f40d243e8,题李文则画四首 其二 苏公赤壁,张以宁,明代,诗,['赤壁江寒叶渐稀，黄泥坂静露斜飞。洞箫声里当时月，应照十年化鹤归。'],"赤壁江寒叶渐稀，黄泥坂静露斜飞。洞箫声里当时月，应照十年化鹤归。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,c241eeeefd03e28b5bc81f46e027df36
5b9a1488367d5cab18668852,庐山谣寄卢侍御虚舟,李白,唐代,诗,"['我本楚狂人，凤歌笑孔丘。', '手持绿玉杖，朝别黄鹤楼。', '五岳寻仙不辞远，一生好入名山游。', '庐山秀出南斗傍，屏风九叠云锦张。', '影落明湖青黛光，金阙前开二峰长，银河倒挂三石梁。', '香炉瀑布遥相望，回崖沓嶂凌苍苍。', '翠影红霞映朝日，鸟飞不到吴天长。', '登高壮观天地间，大江茫茫去不还。', '黄云万里动风色，白波九道流雪山。', '好为庐山谣，兴因庐山发。', '闲窥石镜清我心，谢公行处苍苔没。', '早服还丹无世情，琴心三叠道初成。', '遥见仙人彩云里，手把芙蓉朝玉京。', '先期汗漫九垓上，愿接卢敖游太清。']","我本楚狂人，凤歌笑孔丘。
手持绿玉杖，朝别黄鹤楼。
五岳寻仙不辞远，一生好入名山游。
庐山秀出南斗傍，屏风九叠云锦张。
影落明湖青黛光，金阙前开二峰长，银河倒挂三石梁。
香炉瀑布遥相望，回崖沓嶂凌苍苍。
翠影红霞映朝日，鸟飞不到吴天长。
登高壮观天地间，大江茫茫去不还。
黄云万里动风色，白波九道流雪山。
好为庐山谣，兴因庐山发。
闲窥石镜清我心，谢公行处苍苔没。
早服还丹无世情，琴心三叠道初成。
遥见仙人彩云里，手把芙蓉朝玉京。
先期汗漫九垓上，愿接卢敖游太清。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,6524b7c12a4358a272ab69a6a970264e
5b9a1bf5367d5c0f40d245f8,将往琼南口占别司香者 其三,屈大均,明代,诗,['花田昔作花农去，香市今成香估来。黎女定多油速好，金钱数数笑颜开。'],"花田昔作花农去，香市今成香估来。黎女定多油速好，金钱数数笑颜开。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,349c1e7445ce0ca7a08cc4a504d4cbb0
5b9a1452367d5cab186686e3,新年作,刘长卿,唐代,诗,"['乡心新岁切，天畔独潸然。', '老至居人下，春归在客先。', '岭猿同旦暮，江柳共风烟。', '已似长沙傅，从今又几年。']","乡心新岁切，天畔独潸然。
老至居人下，春归在客先。
岭猿同旦暮，江柳共风烟。
已似长沙傅，从今又几年。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,5ff5b2a0efe059724a49e9269ca6b7ac
5b9a19ef367d5c0f40d2385c,雪夜杂诗 其一,王翰,元代,诗,['闭门吟咏学饥鸢，孤兴高情自一天。清景惟诗收拾得，党家粗俗亦徒然。'],"闭门吟咏学饥鸢，孤兴高情自一天。清景惟诗收拾得，党家粗俗亦徒然。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,4a94990cbbe6e659a4e1b252b034f2f2
5b9a19ad367d5c0f40d23698,瑞迹山,陈自新,宋代,诗,"['雨过山溪生虎迹，云归岩洞长龙威。', '烟钟古寺敲残日，樵笛一声江鸟飞。']","雨过山溪生虎迹，云归岩洞长龙威。
烟钟古寺敲残日，樵笛一声江鸟飞。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,174ad044a65fc986cc29f9692e8a02a0
5b9a19b4367d5c0f40d236cf,奉和御制六韵,吴融,唐代,诗,"['天晓密云开，亭亭翠葆来。芰荷笼水殿，杨柳蔽风台。', '恩洽三时雨，欢腾万岁雷。日华偏照御，星彩迥分台。', '苇岸萦仙棹，莲峰倒玉杯。独惭歌圣德，不是侍臣才。']","天晓密云开，亭亭翠葆来。芰荷笼水殿，杨柳蔽风台。 
 恩洽三时雨，欢腾万岁雷。日华偏照御，星彩迥分台。 
 苇岸萦仙棹，莲峰倒玉杯。独惭歌圣德，不是侍臣才。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,74dce3181b91b9207227b1d2beb25d39
5b9a18fb367d5c0f40d231f1,雪中投宿栖隐寺寺去大冶五千里在乱山中 其一,袁宏道,明代,诗,"['下马历巑屼，晶晶四壁寒。山门云占断，佛舍雨浇残。', '茶好临泉试，松宜带雪看。轩窗无一可，孤负此峰峦。']","下马历巑屼，晶晶四壁寒。山门云占断，佛舍雨浇残。

茶好临泉试，松宜带雪看。轩窗无一可，孤负此峰峦。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,e441327624445093962c20a87b8decc0
5b9a185d367d5c0f40d22dcc,代春怨,刘方平,唐代,诗,"['朝日残莺伴妾啼，开帘只见草萋萋。', '庭前时有东风入，杨柳千条尽向西。']","朝日残莺伴妾啼，开帘只见草萋萋。 
庭前时有东风入，杨柳千条尽向西。 
",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,64cfbb392c87659b0e966eda1e505c95
5b9a1aee367d5c0f40d23f0a,示张仲原秀才二首 其一,晁补之,宋代,诗,['去年钜野张狂澜，黄河水不到鱼山。焦城有屋仲子筑，它日能来相往还。'],"去年钜野张狂澜，黄河水不到鱼山。焦城有屋仲子筑，它日能来相往还。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,eded7f9f452799d462a595812c080f09
5b9a18a6367d5c0f40d22fb6,清平乐·日寒风细,李莱老,宋代,诗,['日寒风细。庭馆浮花气。白发潘郎吟欲醉。绿暗芜千里。西园南浦东城。一春多少闲情。日暮采苹歌远，梦回唤得愁生。'],日寒风细。庭馆浮花气。白发潘郎吟欲醉。绿暗芜千里。西园南浦东城。一春多少闲情。日暮采苹歌远，梦回唤得愁生。,,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,5cad2ac5dcadc9bf49e2f02f0eefd68c
5b9a18ef367d5c0f40d231a1,项羽庙,曾棨,明代,诗,"['百战休论盖世功，鸿门宴罢霸图空。', '虞歌慷慨孤灯下，楚业消沉一炬中。', '露湿古墙秋藓碧，霜含老树夕阳红。', '英魂若到彭城路，忍听高台唱《大风》。']","百战休论盖世功，鸿门宴罢霸图空。
虞歌慷慨孤灯下，楚业消沉一炬中。
露湿古墙秋藓碧，霜含老树夕阳红。
英魂若到彭城路，忍听高台唱《大风》。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,9e1a6952424cf1bf017ffc3d3c1e1f39
5b9a19c5367d5c0f40d2373b,施云舫舍人士洁,杨浚,清代,诗,"['海东拥一砚，皋比亦足豪。时哉易白头，逝水看滔滔。', '春明强别后，九日思题糕。少年当努力，为底名山逃。']","海东拥一砚，皋比亦足豪。时哉易白头，逝水看滔滔。

春明强别后，九日思题糕。少年当努力，为底名山逃。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,d0643789de53d4d8b4920889a9ec31a1
5b9a1c33367d5c0f40d24791,宫词 其十三,江源,明代,诗,['寂静长门尽日封，傍人教妾强为容。不知宠辱都由命，只合深宫咏菲葑。'],"寂静长门尽日封，傍人教妾强为容。不知宠辱都由命，只合深宫咏菲葑。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,436d8bd8cd79cc5f388de7495b00920c
5b9a1be2367d5c0f40d24574,过邵伯湖,张履,清代,诗,"['水行意如仙，苍波去浩渺。朗然空色中，物我同了了。', '湖外复有湖，断续疏林绕。风帆隔浦多，渔舍回洲小。', '微云交日光，澹澹浮虚杳。时见枯芦间，决起数沙鸟。']","水行意如仙，苍波去浩渺。朗然空色中，物我同了了。

湖外复有湖，断续疏林绕。风帆隔浦多，渔舍回洲小。

微云交日光，澹澹浮虚杳。时见枯芦间，决起数沙鸟。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,a3139ce52b530ebda732e25a62ac587e
5b9a1b07367d5c0f40d23fb7,上谷歌八首上楚中丞,尹耕,明代,诗,"['新河洗马晚苍苍，风急城孤古膳房。', '分道往年频失利，筑垣今日见周防。', '转输几实饥人腹，锋镝新扶战士疮。', '乳哺庙谋应不后，坐看穷徼系苞桑。¤']","新河洗马晚苍苍，风急城孤古膳房。
分道往年频失利，筑垣今日见周防。
转输几实饥人腹，锋镝新扶战士疮。
乳哺庙谋应不后，坐看穷徼系苞桑。¤",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,72bab8ed5c9da642054a59d861906284
5b9a143e367d5cab1866865c,劝学,颜真卿,唐代,诗,"['三更灯火五更鸡，正是男儿读书时。', '黑发不知勤学早，白首方悔读书迟。']","三更灯火五更鸡，正是男儿读书时。
黑发不知勤学早，白首方悔读书迟。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,7b7f8e2dad30275fefcf8c501a30e7ed
5b9a1440367d5cab18668670,烛之武退秦师,左丘明,先秦,诗,"['晋侯、秦伯围郑，以其无礼于晋，且贰于楚也。晋军函陵，秦军氾南。', '佚之狐言于郑伯曰：“国危矣，若使烛之武见秦君，师必退。”公从之。辞曰：“臣之壮也，犹不如人；今老矣，无能为也已。”公曰：“吾不能早用子，今急而求子，是寡人之过也。然郑亡，子亦有不利焉！”许之。', '夜缒而出，见秦伯，曰：“秦、晋围郑，郑既知亡矣。若亡郑而有益于君，敢以烦执事。越国以鄙远，君知其难也，焉用亡郑以陪邻？邻之厚，君之薄也。若舍郑以为东道主，行李之往来，共其乏困，君亦无所害。且君尝为晋君赐矣，许君焦、瑕，朝济而夕设版焉，君之所知也。夫晋，何厌之有？既东封郑，又欲肆其西封，若不阙秦，将焉取之？阙秦以利晋，唯君图之。”秦伯说，与郑人盟。使杞子、逢孙、杨孙戍之，乃还。', '子犯请击之。公曰：“不可。微夫人之力不及此。因人之力而敝之，不仁；失其所与，不知；以乱易整，不武。吾其还也。”亦去之。', '（选自《左传》）']","　　晋侯、秦伯围郑，以其无礼于晋，且贰于楚也。晋军函陵，秦军氾南。

　　佚之狐言于郑伯曰：“国危矣，若使烛之武见秦君，师必退。”公从之。辞曰：“臣之壮也，犹不如人；今老矣，无能为也已。”公曰：“吾不能早用子，今急而求子，是寡人之过也。然郑亡，子亦有不利焉！”许之。

　　夜缒而出，见秦伯，曰：“秦、晋围郑，郑既知亡矣。若亡郑而有益于君，敢以烦执事。越国以鄙远，君知其难也，焉用亡郑以陪邻？邻之厚，君之薄也。若舍郑以为东道主，行李之往来，共其乏困，君亦无所害。且君尝为晋君赐矣，许君焦、瑕，朝济而夕设版焉，君之所知也。夫晋，何厌之有？既东封郑，又欲肆其西封，若不阙秦，将焉取之？阙秦以利晋，唯君图之。”秦伯说，与郑人盟。使杞子、逢孙、杨孙戍之，乃还。

　　子犯请击之。公曰：“不可。微夫人之力不及此。因人之力而敝之，不仁；失其所与，不知；以乱易整，不武。吾其还也。”亦去之。

　　（选自《左传》）

",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,6c68ab3e5408d47ff38f90a6c3eb58bd
5b9a195e367d5c0f40d23487,严滩过子陵钓台,慧霖,清代,诗,"['自著羊裘老富春，画工辛苦绘功臣。先生到处堪高隐，天上宵来卧故人。', '七里江声终不断，四围水鸟亦相亲。利名淘尽尘中事，留得乾坤一钓纶。']","自著羊裘老富春，画工辛苦绘功臣。先生到处堪高隐，天上宵来卧故人。

七里江声终不断，四围水鸟亦相亲。利名淘尽尘中事，留得乾坤一钓纶。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,f461bb5999559a93eb225fdc5a8cff50
5b9a1cb8367d5c0f40d24b0c,书东寮壁,吴与弼,明代,诗,['云卧东寮夜，寒装北返时。欲留他日迹，素壁更题诗。'],"云卧东寮夜，寒装北返时。欲留他日迹，素壁更题诗。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,f541ea63f79b5bdec7b8250c047b0726
5b9a148b367d5cab18668865,宋定伯捉鬼,干宝,魏晋,诗,"['南阳宋定伯,年少时，夜行逢鬼。问之，鬼言：“我是鬼。”鬼问：“汝复谁？”定伯诳之，言：“我亦鬼。”鬼问：“欲至何所？”答曰：“欲至宛市。”鬼言：“我亦欲至宛市。”遂行。', '数里，鬼言：“步行太亟，可共递相担，何如？”定伯曰：“大善。”鬼便先担定伯数里。鬼言：“卿太重，将非鬼也？”定伯言：“我新鬼，故身重耳。”定伯因复担鬼，鬼略无重。如是再三。定伯复言：“我新鬼，不知有何所畏忌？”鬼答言：“惟不喜人唾。”于是共行。道遇水，定伯令鬼先渡，听之，了然无声音。定伯自渡，漕漼作声。鬼复言：“何以作声？”定伯曰：“新死，不习渡水故耳，勿怪吾也。”', '行欲至宛市，定伯便担鬼著肩上，急持之。鬼大呼，声咋咋然，索下，不复听之。径至宛市中下著地，化为一羊，便卖之恐其变化，唾之。得钱千五百，乃去。于时石崇言：“定伯卖鬼,得钱千五百文。”']","　　南阳宋定伯,年少时，夜行逢鬼。问之，鬼言：“我是鬼。”鬼问：“汝复谁？”定伯诳之，言：“我亦鬼。”鬼问：“欲至何所？”答曰：“欲至宛市。”鬼言：“我亦欲至宛市。”遂行。

　　数里，鬼言：“步行太亟，可共递相担，何如？”定伯曰：“大善。”鬼便先担定伯数里。鬼言：“卿太重，将非鬼也？”定伯言：“我新鬼，故身重耳。”定伯因复担鬼，鬼略无重。如是再三。定伯复言：“我新鬼，不知有何所畏忌？”鬼答言：“惟不喜人唾。”于是共行。道遇水，定伯令鬼先渡，听之，了然无声音。定伯自渡，漕漼作声。鬼复言：“何以作声？”定伯曰：“新死，不习渡水故耳，勿怪吾也。”

　　行欲至宛市，定伯便担鬼著肩上，急持之。鬼大呼，声咋咋然，索下，不复听之。径至宛市中下著地，化为一羊，便卖之恐其变化，唾之。得钱千五百，乃去。于时石崇言：“定伯卖鬼,得钱千五百文。”

",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,7a5c4877532a90da6498aaa383cdc9ab
5b9a196b367d5c0f40d234de,庆寿寺,陈琏,明代,诗,"['暇日行经凤阁西，喜瞻佛刹与云齐。高僧屡致金襕赐，华扁曾承御墨题。', '烟满禅房香蔼蔼，雨荒鹤径草萋萋。偶来林下寻碑看，祇树阴中听鸟啼。']","暇日行经凤阁西，喜瞻佛刹与云齐。高僧屡致金襕赐，华扁曾承御墨题。

烟满禅房香蔼蔼，雨荒鹤径草萋萋。偶来林下寻碑看，祇树阴中听鸟啼。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,51462a78580b76b66bf4cd4acf078908
5b9a1bbe367d5c0f40d2447e,游史馆张大卿致政李少卿史馆傅兵部济上郊园,文彦博,宋代,诗,"['畴昔常闻处士庄，林泉胜景甲山阳。一渠寒水流清济，千仞浓岚耸太行。', '枋口云归穿古木，燕川风过入脩篁。前贤旧业何人继，分与三贤作醉乡。']","畴昔常闻处士庄，林泉胜景甲山阳。一渠寒水流清济，千仞浓岚耸太行。

枋口云归穿古木，燕川风过入脩篁。前贤旧业何人继，分与三贤作醉乡。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,1422b892279ac05a20532afbb0256f8a
5b9a1899367d5c0f40d22f5c,望蜀亭,薛能,唐代,诗,"['树簇烟迷蜀国深，岭头分界恋登临。', '前轩一望无他处，从此西川只在心。']","树簇烟迷蜀国深，岭头分界恋登临。 
 前轩一望无他处，从此西川只在心。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,8a3cb8009b40fe36162f8c7465d79a01
5b9a1c3f367d5c0f40d247e3,相见欢 其一 寄国武,单人耘,近代,诗,"['而今咫尺非遥，旧江皋。一夜秋来红叶又萧萧。', '山阳酒，经纶手，忆迢迢。起弄霜天明瑟月轮高。']","而今咫尺非遥，旧江皋。一夜秋来红叶又萧萧。

山阳酒，经纶手，忆迢迢。起弄霜天明瑟月轮高。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,ad64ad4be3eaf51a2e1489c668318ba9
5b9a191e367d5c0f40d232d9,新秋瀛台杂咏 其三,弘历,清代,诗,['竹蹊诘曲如诗读，湖石玲珑当画看。屧步不妨过半里，心舒雨后晓秋寒。'],"竹蹊诘曲如诗读，湖石玲珑当画看。屧步不妨过半里，心舒雨后晓秋寒。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,02e76461e2f12755f1410a4906dd7465
5b9a17f6367d5c0f40d22b21,过香积寺,王维,唐代,诗,"['不知香积寺，数里入云峰。', '古木无人径，深山何处钟。', '泉声咽危石，日色冷青松。', '薄暮空潭曲，安禅制毒龙。']","不知香积寺，数里入云峰。
古木无人径，深山何处钟。
泉声咽危石，日色冷青松。
薄暮空潭曲，安禅制毒龙。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,56e82913a9b421a8050bd2b1345cf776
5b9a1989367d5c0f40d235ad,寄武冈宰宋雪岩,张炜,宋代,诗,"['柳下分攜须影苍，好风吹梦过都梁。', '诸蛮帖化花阴静，一骑飞尘荐墨香。', '书就几曾逢驿使，公余应不冷奚囊。', '云情鹤态元如旧，应倚株梅忆锦乡。']","柳下分攜须影苍，好风吹梦过都梁。
诸蛮帖化花阴静，一骑飞尘荐墨香。
书就几曾逢驿使，公余应不冷奚囊。
云情鹤态元如旧，应倚株梅忆锦乡。",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,684fb242d364866a578e4372af95514e
5b9a184d367d5c0f40d22d5e,园有桃,佚名,先秦,诗,"['园有桃，其实之肴。心之忧矣，我歌且谣。不知我者，谓我士也骄。彼人是哉，子曰何其？心之忧矣，其谁知之？其谁知之，盖亦勿思！', '园有棘，其实之食。心之忧矣，聊以行国。不知我者，谓我士也罔极。彼人是哉，子曰何其？心之忧矣，其谁知之？其谁知之，盖亦勿思！']","园有桃，其实之肴。心之忧矣，我歌且谣。不知我者，谓我士也骄。彼人是哉，子曰何其？心之忧矣，其谁知之？其谁知之，盖亦勿思！
园有棘，其实之食。心之忧矣，聊以行国。不知我者，谓我士也罔极。彼人是哉，子曰何其？心之忧矣，其谁知之？其谁知之，盖亦勿思！",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,99b628a39044bb79269d2131721408a7
